# Time	Intantaneous Throughput
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	536
129	0
130	0
131	536
132	0
133	536
134	0
135	0
136	536
137	0
138	536
139	0
140	0
141	536
142	0
143	536
144	0
145	0
146	536
147	0
148	536
149	0
150	0
151	536
152	0
153	536
154	0
155	0
156	536
157	0
158	536
159	0
160	0
161	536
162	0
163	536
164	0
165	0
166	536
167	0
168	536
169	0
170	536
171	0
172	0
173	536
174	0
175	536
176	0
177	536
178	0
179	0
180	536
181	0
182	536
183	0
184	536
185	0
186	0
187	536
188	0
189	536
190	0
191	0
192	536
193	0
194	536
195	0
196	536
197	0
198	0
199	536
200	0
201	536
202	0
203	536
204	0
205	0
206	536
207	0
208	536
209	0
210	536
211	0
212	0
213	536
214	0
215	536
216	0
217	536
218	0
219	0
220	536
221	0
222	536
223	0
224	0
225	536
226	0
227	536
228	0
229	536
230	0
231	0
232	536
233	0
234	536
235	0
236	536
237	0
238	0
239	536
240	0
241	536
242	0
243	536
244	0
245	0
246	536
247	0
248	536
249	0
250	0
251	536
252	0
253	536
254	0
255	536
256	0
257	0
258	536
259	0
260	536
261	0
262	536
263	0
264	0
265	536
266	0
267	536
268	0
269	536
270	0
271	0
272	536
273	0
274	536
275	0
276	536
277	0
278	0
279	536
280	0
281	536
282	0
283	0
284	536
285	0
286	536
287	0
288	536
289	0
290	0
291	536
292	0
293	536
294	0
295	536
296	0
297	0
298	536
299	0
300	536
301	0
302	536
303	0
304	0
305	536
306	0
307	536
308	0
309	0
310	536
311	0
312	536
313	0
314	536
315	0
316	0
317	536
318	0
319	536
320	0
321	536
322	0
323	0
324	536
325	0
326	536
327	0
328	536
329	0
330	0
331	536
332	0
333	536
334	0
335	536
336	0
337	0
338	536
339	0
340	536
341	0
342	0
343	536
344	0
345	536
346	0
347	536
348	0
349	0
350	536
351	0
352	536
353	0
354	536
355	0
356	0
357	536
358	0
359	536
360	0
361	536
362	0
363	0
364	536
365	0
366	536
367	0
368	0
369	536
370	0
371	536
372	0
373	536
374	0
375	0
376	536
377	0
378	536
379	0
380	536
381	0
382	0
383	536
384	0
385	536
386	0
387	536
388	0
389	0
390	536
391	0
392	536
393	0
394	536
395	0
396	0
397	536
398	0
399	536
400	0
401	0
402	536
403	0
404	536
405	0
406	536
407	0
408	0
409	536
410	0
411	536
412	0
413	0
414	536
415	0
416	536
417	0
418	536
419	0
420	0
421	536
422	0
423	536
424	0
425	0
426	536
427	0
428	536
429	0
430	0
431	536
432	0
433	536
434	0
435	536
436	0
437	0
438	536
439	0
440	536
441	0
442	0
443	536
444	0
445	536
446	0
447	0
448	536
449	0
450	536
451	0
452	0
453	536
454	0
455	536
456	0
457	536
458	0
459	0
460	536
461	0
462	536
463	0
464	0
465	536
466	0
467	536
468	0
469	0
470	536
471	0
472	536
473	0
474	0
475	536
476	0
477	536
478	0
479	536
480	0
481	0
482	536
483	0
484	536
485	0
486	0
487	536
488	0
489	536
490	0
491	536
492	0
493	0
494	536
495	0
496	536
497	0
498	0
499	536
500	0
501	536
502	0
503	0
504	536
505	0
506	536
507	0
508	536
509	0
510	0
511	536
512	0
513	536
514	0
515	0
516	536
517	0
518	536
519	0
520	0
521	536
522	0
523	536
524	0
525	536
526	0
527	0
528	536
529	0
